implementation,primitive,workload,threads,ops,duration_s,throughput_ops_s,mean_latency_ns,repeat
java,BlockingStackPool,W4_pc_stack,8,96000,0.023182,4141159.00,241.48,1
java,BlockingStackPool,W4_pc_stack,8,96000,0.021552,4454368.82,224.50,2
java,BlockingStackPool,W4_pc_stack,8,96000,0.018116,5299122.20,188.71,3
java,BlockingStackPool,W4_pc_stack,8,96000,0.018376,5224075.00,191.42,4
java,BlockingStackPool,W4_pc_stack,8,96000,0.017563,5466179.10,182.94,5
java,CountDownLatch(1),W5_latch_fire,2,200,0.137652,1452.94,688259.17,0
java,CountDownLatch(1),W5_latch_fire,2,200,0.135983,1470.77,679913.75,1
java,CountDownLatch(1),W5_latch_fire,2,200,0.136845,1461.50,684227.09,2
java,CountDownLatch(1),W5_latch_fire,2,200,0.136498,1465.23,682488.54,3
java,CountDownLatch(1),W5_latch_fire,2,200,0.136655,1463.54,683272.92,4
java,CountDownLatch(1),W5_latch_fire,2,200,0.136565,1464.51,682822.92,5
java,CountDownLatch(1),W5_latch_fire,4,200,0.153518,1302.78,767588.34,0
java,CountDownLatch(1),W5_latch_fire,4,200,0.153180,1305.65,765901.04,1
java,CountDownLatch(1),W5_latch_fire,4,200,0.153232,1305.21,766161.88,2
java,CountDownLatch(1),W5_latch_fire,4,200,0.153473,1303.16,767364.17,3
java,CountDownLatch(1),W5_latch_fire,4,200,0.153146,1305.95,765728.13,4
java,CountDownLatch(1),W5_latch_fire,4,200,0.154725,1292.61,773625.63,5
java,CountDownLatch(1),W5_latch_fire,8,200,0.189756,1053.99,948779.17,0
java,CountDownLatch(1),W5_latch_fire,8,200,0.188575,1060.59,942875.83,1
java,CountDownLatch(1),W5_latch_fire,8,200,0.188510,1060.95,942551.25,2
java,CountDownLatch(1),W5_latch_fire,8,200,0.190077,1052.20,950385.42,3
java,CountDownLatch(1),W5_latch_fire,8,200,0.187808,1064.92,939039.79,4
java,CountDownLatch(1),W5_latch_fire,8,200,0.187657,1065.78,938283.13,5
java,Barrier,W6_barrier,2,200,0.020777,9626.09,103884.38,0
java,Barrier,W6_barrier,2,200,0.018058,11075.42,90290.00,1
java,Barrier,W6_barrier,2,200,0.018134,11029.16,90668.75,2
java,Barrier,W6_barrier,2,200,0.017753,11265.67,88765.21,3
java,Barrier,W6_barrier,2,200,0.017728,11281.40,88641.46,4
java,Barrier,W6_barrier,2,200,0.018773,10653.65,93864.59,5
java,Barrier,W6_barrier,4,200,0.036187,5526.81,180936.25,0
java,Barrier,W6_barrier,4,200,0.035371,5654.42,176852.92,1
java,Barrier,W6_barrier,4,200,0.035364,5655.43,176821.25,2
java,Barrier,W6_barrier,4,200,0.039547,5057.28,197734.59,3
java,Barrier,W6_barrier,4,200,0.037740,5299.44,188699.17,4
java,Barrier,W6_barrier,4,200,0.033913,5897.39,169566.67,5
java,Barrier,W6_barrier,8,200,0.068264,2929.79,341321.04,0
java,Barrier,W6_barrier,8,200,0.068676,2912.24,343378.75,1
java,Barrier,W6_barrier,8,200,0.068739,2909.56,343694.59,2
java,Barrier,W6_barrier,8,200,0.068154,2934.52,340770.83,3
java,Barrier,W6_barrier,8,200,0.070152,2850.93,350762.29,4
java,Barrier,W6_barrier,8,200,0.069100,2894.34,345501.46,5
ocaml,Semaphore(1),W2_contended,1,249908643,2.005369,124619774.23,8.02,0
ocaml,Semaphore(1),W2_contended,1,253918611,2.005152,126633098.64,7.90,1
ocaml,Semaphore(1),W2_contended,1,253826348,2.005088,126591126.18,7.90,2
ocaml,Semaphore(1),W2_contended,1,254697465,2.005090,127025449.68,7.87,3
ocaml,Semaphore(1),W2_contended,1,253194629,2.005077,126276745.32,7.92,4
ocaml,Semaphore(1),W2_contended,1,253795597,2.005092,126575531.12,7.90,5
ocaml,Semaphore(1),W2_contended,2,361821,2.005140,180446.73,11083.60,0
ocaml,Semaphore(1),W2_contended,2,360230,2.005077,179658.94,11132.20,1
ocaml,Semaphore(1),W2_contended,2,373576,2.005108,186312.16,10734.67,2
ocaml,Semaphore(1),W2_contended,2,348125,2.005046,173624.42,11519.12,3
ocaml,Semaphore(1),W2_contended,2,346071,2.005113,172594.26,11587.87,4
ocaml,Semaphore(1),W2_contended,2,358495,2.005155,178786.67,11186.52,5
ocaml,Semaphore(1),W2_contended,4,312343,2.005413,155749.95,25682.19,0
ocaml,Semaphore(1),W2_contended,4,309928,2.005347,154550.82,25881.45,1
ocaml,Semaphore(1),W2_contended,4,311070,2.005491,155109.15,25788.29,2
ocaml,Semaphore(1),W2_contended,4,312259,2.005298,155717.01,25687.62,3
ocaml,Semaphore(1),W2_contended,4,307237,2.001033,153539.18,26051.98,4
ocaml,Semaphore(1),W2_contended,4,309150,2.005416,154157.53,25947.48,5
ocaml,Semaphore(1),W2_contended,8,299715,2.005719,149430.22,53536.69,0
ocaml,Semaphore(1),W2_contended,8,303546,2.003965,151472.71,52814.79,1
ocaml,Semaphore(1),W2_contended,8,302379,2.005507,150774.34,53059.43,2
ocaml,Semaphore(1),W2_contended,8,298512,2.005059,148879.40,53734.77,3
ocaml,Semaphore(1),W2_contended,8,299887,2.001531,149828.82,53394.27,4
ocaml,Semaphore(1),W2_contended,8,299025,2.005328,149115.27,53649.77,5
ocaml,Semaphore(half),W2_contended,4,477543,2.005204,238151.83,16796.01,0
ocaml,Semaphore(half),W2_contended,4,473295,2.005214,236032.17,16946.84,1
ocaml,Semaphore(half),W2_contended,4,503830,2.005148,251268.22,15919.24,2
ocaml,Semaphore(half),W2_contended,4,472034,2.010188,234820.85,17034.26,3
ocaml,Semaphore(half),W2_contended,4,494904,2.005395,246786.27,16208.36,4
ocaml,Semaphore(half),W2_contended,4,478344,2.003481,238756.46,16753.47,5
ocaml,Semaphore(half),W2_contended,8,536435,2.001052,268076.47,29842.23,0
ocaml,Semaphore(half),W2_contended,8,553845,2.005779,276124.65,28972.42,1
ocaml,Semaphore(half),W2_contended,8,538373,2.005643,268429.09,29803.03,2
ocaml,Semaphore(half),W2_contended,8,541743,2.005534,270124.07,29616.02,3
ocaml,Semaphore(half),W2_contended,8,532394,2.003565,265723.34,30106.50,4
ocaml,Semaphore(half),W2_contended,8,538789,2.010943,267928.53,29858.71,5
ocaml,Semaphore(1),W1_uncontended,1,257637599,2.010151,128168270.68,7.80,0
ocaml,Semaphore(1),W1_uncontended,1,251960427,2.010098,125347339.80,7.98,1
ocaml,Semaphore(1),W1_uncontended,1,231672654,2.010110,115253722.20,8.68,2
ocaml,Semaphore(1),W1_uncontended,1,258280332,2.010078,128492694.40,7.78,3
ocaml,Semaphore(1),W1_uncontended,1,257143013,2.010100,127925468.56,7.82,4
ocaml,Semaphore(1),W1_uncontended,1,253551619,2.006373,126373130.11,7.91,5
ocaml,Mutex,W2_contended,1,187726271,2.010080,93392425.72,10.71,0
ocaml,Mutex,W2_contended,1,187689047,2.009111,93418963.50,10.70,1
ocaml,Mutex,W2_contended,1,186186213,2.000517,93069042.57,10.74,2
ocaml,Mutex,W2_contended,1,187351861,2.009034,93254687.88,10.72,3
ocaml,Mutex,W2_contended,1,187491255,2.010142,93272644.16,10.72,4
ocaml,Mutex,W2_contended,1,187368443,2.009274,93251819.53,10.72,5
ocaml,Mutex,W2_contended,2,25518401,2.160866,11809339.60,169.36,0
ocaml,Mutex,W2_contended,2,22470722,2.699625,8323645.81,240.28,1
ocaml,Mutex,W2_contended,2,32521320,2.203214,14760855.10,135.49,2
ocaml,Mutex,W2_contended,2,23753596,3.670122,6472154.36,309.02,3
ocaml,Mutex,W2_contended,2,20792532,6.329699,3284916.35,608.84,4
ocaml,Mutex,W2_contended,2,16583542,9.013133,1839930.95,1087.00,5
ocaml,Mutex,W2_contended,4,10521098,2.278750,4617047.52,866.35,0
ocaml,Mutex,W2_contended,4,7866933,4.487919,1752913.28,2281.92,1
ocaml,Mutex,W2_contended,4,9467581,2.329445,4064307.38,984.18,2
ocaml,Mutex,W2_contended,4,10036689,2.195675,4571118.02,875.06,3
ocaml,Mutex,W2_contended,4,11370317,5.635503,2017622.35,1982.53,4
ocaml,Mutex,W2_contended,4,11140237,2.044237,5449581.77,734.00,5
ocaml,Mutex,W2_contended,8,6159472,3.936293,1564789.97,5112.51,0
ocaml,Mutex,W2_contended,8,11274706,2.250613,5009616.19,1596.93,1
ocaml,Mutex,W2_contended,8,10807063,2.037437,5304244.20,1508.23,2
ocaml,Mutex,W2_contended,8,11359074,2.843565,3994659.80,2002.67,3
ocaml,Mutex,W2_contended,8,11488396,2.875884,3994735.49,2002.64,4
ocaml,Mutex,W2_contended,8,10788346,3.686212,2926675.33,2733.48,5
ocaml,Mutex,W1_uncontended,1,186825270,2.010149,92941012.15,10.76,0
ocaml,Mutex,W1_uncontended,1,187375989,2.010104,93217070.81,10.73,1
ocaml,Mutex,W1_uncontended,1,187385404,2.010075,93223084.37,10.73,2
ocaml,Mutex,W1_uncontended,1,187728572,2.010099,93392702.17,10.71,3
ocaml,Mutex,W1_uncontended,1,185646034,2.003427,92664257.18,10.79,4
ocaml,Mutex,W1_uncontended,1,187546652,2.010103,93302009.04,10.72,5
ocaml,BlockingQueuePool,W3_pc_queue,2,64000,0.001091,58657907.09,17.05,0
ocaml,BlockingQueuePool,W3_pc_queue,2,64000,0.000878,72907553.22,13.72,1
ocaml,BlockingQueuePool,W3_pc_queue,2,64000,0.000861,74338388.34,13.45,2
ocaml,BlockingQueuePool,W3_pc_queue,2,64000,0.000764,83780160.86,11.94,3
ocaml,BlockingQueuePool,W3_pc_queue,2,64000,0.000750,85353362.92,11.72,4
ocaml,BlockingQueuePool,W3_pc_queue,2,64000,0.000805,79491255.96,12.58,5
ocaml,BlockingQueuePool,W3_pc_queue,4,64000,0.001174,54513737.46,18.34,0
ocaml,BlockingQueuePool,W3_pc_queue,4,64000,0.000968,66120074.05,15.12,1
ocaml,BlockingQueuePool,W3_pc_queue,4,64000,0.001172,54608999.56,18.31,2
ocaml,BlockingQueuePool,W3_pc_queue,4,64000,0.000739,86595081.40,11.55,3
ocaml,BlockingQueuePool,W3_pc_queue,4,64000,0.000722,88621056.36,11.28,4
ocaml,BlockingQueuePool,W3_pc_queue,4,64000,0.000914,70028011.20,14.28,5
ocaml,BlockingQueuePool,W3_pc_queue,8,64000,0.001238,51706308.17,19.34,0
ocaml,BlockingQueuePool,W3_pc_queue,8,64000,0.001356,47187617.97,21.19,1
ocaml,BlockingQueuePool,W3_pc_queue,8,64000,0.001261,50751116.52,19.70,2
ocaml,BlockingQueuePool,W3_pc_queue,8,64000,0.001306,49000392.00,20.41,3
ocaml,BlockingQueuePool,W3_pc_queue,8,64000,0.001218,52543085.33,19.03,4
ocaml,BlockingQueuePool,W3_pc_queue,8,64000,0.001393,45947436.13,21.76,5
ocaml,BlockingStackPool,W4_pc_stack,2,64000,0.000943,67861020.63,14.74,0
ocaml,BlockingStackPool,W4_pc_stack,2,64000,0.001182,54147714.97,18.47,1
ocaml,BlockingStackPool,W4_pc_stack,2,64000,0.000977,65496463.19,15.27,2
ocaml,BlockingStackPool,W4_pc_stack,2,64000,0.000985,64968814.97,15.39,3
ocaml,BlockingStackPool,W4_pc_stack,2,64000,0.001054,60723828.03,16.47,4
ocaml,BlockingStackPool,W4_pc_stack,2,64000,0.000940,68082788.67,14.69,5
ocaml,BlockingStackPool,W4_pc_stack,4,64000,0.001696,37741545.89,26.50,0
ocaml,BlockingStackPool,W4_pc_stack,4,64000,0.001466,43652872.36,22.91,1
ocaml,BlockingStackPool,W4_pc_stack,4,64000,0.001465,43691017.13,22.89,2
ocaml,BlockingStackPool,W4_pc_stack,4,64000,0.001544,41452495.44,24.12,3
ocaml,BlockingStackPool,W4_pc_stack,4,64000,0.001574,40657017.40,24.60,4
ocaml,BlockingStackPool,W4_pc_stack,4,64000,0.001977,32375032.38,30.89,5
ocaml,BlockingStackPool,W4_pc_stack,8,64000,0.002278,28093044.16,35.60,0
ocaml,BlockingStackPool,W4_pc_stack,8,64000,0.002009,31851191.23,31.40,1
ocaml,BlockingStackPool,W4_pc_stack,8,64000,0.002388,26801029.16,37.31,2
ocaml,BlockingStackPool,W4_pc_stack,8,64000,0.002164,29571800.33,33.82,3
ocaml,BlockingStackPool,W4_pc_stack,8,64000,0.002361,27106147.67,36.89,4
ocaml,BlockingStackPool,W4_pc_stack,8,64000,0.002250,28444646.72,35.16,5
ocaml,CountDownLatch(1),W5_latch_fire,2,200,0.153449,1303.36,767244.80,0
ocaml,CountDownLatch(1),W5_latch_fire,2,200,0.155082,1289.64,775409.92,1
ocaml,CountDownLatch(1),W5_latch_fire,2,200,0.156546,1277.58,782730.24,2
ocaml,CountDownLatch(1),W5_latch_fire,2,200,0.156375,1278.98,781873.92,3
ocaml,CountDownLatch(1),W5_latch_fire,2,200,0.156280,1279.75,781400.32,4
ocaml,CountDownLatch(1),W5_latch_fire,2,200,0.156670,1276.57,783349.76,5
ocaml,CountDownLatch(1),W5_latch_fire,4,200,0.157855,1266.98,789276.16,0
ocaml,CountDownLatch(1),W5_latch_fire,4,200,0.157137,1272.78,785684.48,1
ocaml,CountDownLatch(1),W5_latch_fire,4,200,0.158702,1260.22,793509.12,2
ocaml,CountDownLatch(1),W5_latch_fire,4,200,0.158784,1259.57,793920.00,3
ocaml,CountDownLatch(1),W5_latch_fire,4,200,0.158523,1261.65,792613.12,4
ocaml,CountDownLatch(1),W5_latch_fire,4,200,0.158274,1263.63,791370.24,5
ocaml,CountDownLatch(1),W5_latch_fire,8,200,0.163951,1219.88,819755.52,0
ocaml,CountDownLatch(1),W5_latch_fire,8,200,0.162954,1227.34,814771.20,1
ocaml,CountDownLatch(1),W5_latch_fire,8,200,0.162528,1230.56,812640.00,2
ocaml,CountDownLatch(1),W5_latch_fire,8,200,0.161205,1240.66,806024.96,3
ocaml,CountDownLatch(1),W5_latch_fire,8,200,0.163666,1222.00,818329.60,4
ocaml,CountDownLatch(1),W5_latch_fire,8,200,0.163497,1223.26,817484.80,5
ocaml,Barrier,W6_barrier,2,200,0.002861,69904.26,14305.28,0
ocaml,Barrier,W6_barrier,2,200,0.001925,103889.63,9625.60,1
ocaml,Barrier,W6_barrier,2,200,0.001559,128284.07,7795.20,2
ocaml,Barrier,W6_barrier,2,200,0.001495,133775.68,7475.20,3
ocaml,Barrier,W6_barrier,2,200,0.001419,140943.53,7095.04,4
ocaml,Barrier,W6_barrier,2,200,0.001383,144622.36,6914.56,5
ocaml,Barrier,W6_barrier,4,200,0.002401,83306.68,12003.84,0
ocaml,Barrier,W6_barrier,4,200,0.002268,88177.20,11340.80,1
ocaml,Barrier,W6_barrier,4,200,0.003333,60003.84,16665.60,2
ocaml,Barrier,W6_barrier,4,200,0.004163,48044.40,20814.08,3
ocaml,Barrier,W6_barrier,4,200,0.003994,50076.92,19969.28,4
ocaml,Barrier,W6_barrier,4,200,0.004147,48228.29,20734.72,5
ocaml,Barrier,W6_barrier,8,200,0.006867,29125.04,34334.72,0
ocaml,Barrier,W6_barrier,8,200,0.006247,32015.82,31234.56,1
ocaml,Barrier,W6_barrier,8,200,0.006455,30983.54,32275.20,2
ocaml,Barrier,W6_barrier,8,200,0.006073,32932.18,30365.44,3
ocaml,Barrier,W6_barrier,8,200,0.006228,32111.88,31141.12,4
ocaml,Barrier,W6_barrier,8,200,0.005916,33807.17,29579.52,5
kotlin,Semaphore(1),W2_contended,1,296873822,2.007015,147918054.55,6.76,0
kotlin,Semaphore(1),W2_contended,1,294954317,2.010159,146731834.15,6.82,1
kotlin,Semaphore(1),W2_contended,1,292818617,2.010122,145672062.19,6.86,2
kotlin,Semaphore(1),W2_contended,1,287502303,2.005312,143370368.76,6.97,3
kotlin,Semaphore(1),W2_contended,1,289306539,2.009980,143935069.49,6.95,4
kotlin,Semaphore(1),W2_contended,1,297454666,2.010043,147984205.67,6.76,5
kotlin,Semaphore(1),W2_contended,2,11213827,2.000513,5605475.11,356.79,0
kotlin,Semaphore(1),W2_contended,2,7892430,2.000249,3945723.51,506.88,1
kotlin,Semaphore(1),W2_contended,2,7336955,2.002086,3664654.81,545.75,2
kotlin,Semaphore(1),W2_contended,2,11015843,2.000218,5507321.43,363.15,3
kotlin,Semaphore(1),W2_contended,2,8778612,2.000184,4388902.22,455.69,4
kotlin,Semaphore(1),W2_contended,2,10877422,2.001101,5435718.07,367.94,5
kotlin,Semaphore(1),W2_contended,4,10636728,2.000146,5317975.34,752.17,0
kotlin,Semaphore(1),W2_contended,4,10639487,2.000282,5318992.30,752.02,1
kotlin,Semaphore(1),W2_contended,4,10766467,2.001024,5380479.26,743.43,2
kotlin,Semaphore(1),W2_contended,4,10425445,2.000138,5212362.20,767.41,3
kotlin,Semaphore(1),W2_contended,4,10553277,2.000403,5275576.35,758.21,4
kotlin,Semaphore(1),W2_contended,4,10420758,2.000646,5208697.24,767.95,5
kotlin,Semaphore(1),W2_contended,8,10653331,2.000638,5324967.61,1502.36,0
kotlin,Semaphore(1),W2_contended,8,10667559,2.001598,5329522.43,1501.07,1
kotlin,Semaphore(1),W2_contended,8,10752175,2.000711,5374178.32,1488.60,2
kotlin,Semaphore(1),W2_contended,8,10716187,2.000194,5357574.15,1493.21,3
kotlin,Semaphore(1),W2_contended,8,10816051,2.000150,5407620.94,1479.39,4
kotlin,Semaphore(1),W2_contended,8,10265877,2.000205,5132413.07,1558.72,5
kotlin,Semaphore(half),W2_contended,4,4833960,2.000326,2416585.95,1655.23,0
kotlin,Semaphore(half),W2_contended,4,4976612,2.000583,2487581.28,1607.99,1
kotlin,Semaphore(half),W2_contended,4,4877414,2.000464,2438140.84,1640.59,2
kotlin,Semaphore(half),W2_contended,4,4972410,2.000277,2485861.07,1609.10,3
kotlin,Semaphore(half),W2_contended,4,4912610,2.000159,2456109.69,1628.59,4
kotlin,Semaphore(half),W2_contended,4,4980688,2.000348,2489910.86,1606.48,5
kotlin,Semaphore(half),W2_contended,8,4247613,2.008033,2115310.01,3781.95,0
kotlin,Semaphore(half),W2_contended,8,4344452,2.000423,2171766.67,3683.64,1
kotlin,Semaphore(half),W2_contended,8,3896914,2.000146,1948314.77,4106.11,2
kotlin,Semaphore(half),W2_contended,8,3772433,2.000327,1885907.92,4241.99,3
kotlin,Semaphore(half),W2_contended,8,3904898,2.000298,1952158.05,4098.03,4
kotlin,Semaphore(half),W2_contended,8,3889301,2.001485,1943207.30,4116.91,5
kotlin,Semaphore(1),W1_uncontended,1,167015770,2.010075,83089343.21,12.04,0
kotlin,Semaphore(1),W1_uncontended,1,166776687,2.005399,83163842.71,12.02,1
kotlin,Semaphore(1),W1_uncontended,1,164705054,2.007964,82025901.54,12.19,2
kotlin,Semaphore(1),W1_uncontended,1,167017241,2.010220,83084066.11,12.04,3
kotlin,Semaphore(1),W1_uncontended,1,166403669,2.005778,82962151.66,12.05,4
kotlin,Semaphore(1),W1_uncontended,1,163510363,2.010186,81340902.12,12.29,5
kotlin,Mutex,W2_contended,1,170057887,2.010146,84599749.60,11.82,0
kotlin,Mutex,W2_contended,1,168941402,2.007493,84155423.23,11.88,1
kotlin,Mutex,W2_contended,1,168949277,2.008900,84100391.76,11.89,2
kotlin,Mutex,W2_contended,1,169134278,2.010133,84140839.44,11.88,3
kotlin,Mutex,W2_contended,1,168499250,2.004253,84070851.82,11.89,4
kotlin,Mutex,W2_contended,1,168252740,2.004497,83937632.75,11.91,5
kotlin,Mutex,W2_contended,2,9425604,2.000198,4712335.28,424.42,0
kotlin,Mutex,W2_contended,2,9456491,2.000210,4727749.28,423.03,1
kotlin,Mutex,W2_contended,2,9197326,2.000496,4597523.58,435.02,2
kotlin,Mutex,W2_contended,2,9118411,2.000541,4557972.38,438.79,3
